"tick","Id","LocationX","LocationY","Money"
840.0,110,25,30,1117.8609949705753
840.0,148,68,15,0.0
840.0,134,25,27,24816.419222229553
840.0,135,70,39,0.0
840.0,127,55,33,13287.218186351807
840.0,145,74,44,0.0
840.0,79,78,17,9565.306804078664
840.0,122,49,10,3865.2233014970507
840.0,149,12,14,475.3382545876436
840.0,144,88,25,0.0
840.0,147,58,25,0.0
840.0,146,71,13,0.0
840.0,129,43,14,13717.196518152958
840.0,131,12,31,360.3344003820403
840.0,143,83,22,0.0
841.0,120,12,32,188.20410584760782
841.0,133,61,25,0.0
841.0,126,56,32,0.0
841.0,69,79,15,0.0
841.0,110,25,30,1013.1369431576314
841.0,148,68,15,0.0
841.0,134,25,27,24706.039791913103
841.0,135,70,39,0.0
841.0,127,55,33,13212.148642358556
841.0,145,74,44,0.0
841.0,79,78,17,9577.074938955728
841.0,122,49,10,3851.3238631948043
841.0,149,12,14,474.26600478710634
841.0,144,88,25,0.0
841.0,147,58,25,0.0
841.0,146,71,13,0.0
841.0,129,43,14,13619.62411673216
841.0,131,12,31,358.83375114898456
841.0,143,83,22,0.0
842.0,120,12,32,186.66307348754864
842.0,133,61,25,0.0
842.0,126,56,32,0.0
842.0,69,79,15,0.0
842.0,110,25,30,908.4128913446875
842.0,148,68,15,0.0
842.0,134,25,27,24595.660361596652
842.0,135,70,39,0.0
842.0,127,55,33,13137.079098365304
842.0,145,74,44,0.0
842.0,79,78,17,9556.971496280457
842.0,122,49,10,3837.424424892558
842.0,149,12,14,473.1937549865691
842.0,144,88,25,0.0
842.0,147,58,25,0.0
842.0,146,71,13,0.0
842.0,129,43,14,13522.051715311363
842.0,131,12,31,357.3331019159288
842.0,143,83,22,0.0
843.0,120,12,32,185.12204112748947
843.0,133,61,25,0.0
843.0,126,56,32,0.0
843.0,69,79,15,0.0
843.0,110,25,30,803.6888395317436
843.0,148,68,15,0.0
843.0,134,25,27,24485.280931280202
843.0,135,70,39,0.0
843.0,127,55,33,13062.009554372053
843.0,145,74,44,0.0
843.0,79,78,17,9538.040117697725
843.0,122,49,10,3824.0849865903115
843.0,149,12,14,472.12150518603187
843.0,144,88,25,0.0
843.0,147,58,25,0.0
843.0,146,71,13,0.0
843.0,129,43,14,13424.479313890566
843.0,131,12,31,355.83245268287305
843.0,143,83,22,0.0
844.0,120,12,32,183.5810087674303
844.0,133,61,25,0.0
844.0,126,56,32,0.0
844.0,69,79,15,0.0
844.0,110,25,30,698.9647877187997
844.0,148,68,15,0.0
844.0,134,25,27,24374.90150096375
844.0,135,70,39,0.0
844.0,127,55,33,12986.940010378801
844.0,145,74,44,0.0
844.0,79,78,17,9689.567779244619
844.0,122,49,10,3811.3187620315753
844.0,149,12,14,471.04925538549463
844.0,144,88,25,0.0
844.0,147,58,25,0.0
844.0,146,71,13,0.0
844.0,129,43,14,13326.906912469769
844.0,131,12,31,354.3318034498173
844.0,143,83,22,0.0
845.0,120,12,32,182.0399764073711
845.0,133,61,25,0.0
845.0,126,56,32,0.0
845.0,69,79,15,0.0
845.0,110,25,30,594.2407359058558
845.0,148,68,15,0.0
845.0,134,25,27,24264.5220706473
845.0,135,70,39,0.0
845.0,127,55,33,12911.87046638555
845.0,145,74,44,0.0
845.0,79,78,17,9736.038364727261
845.0,122,49,10,3858.4612943617044
845.0,149,12,14,469.9770055849574
845.0,144,88,25,0.0
845.0,147,58,25,0.0
845.0,146,71,13,0.0
845.0,129,43,14,13229.334511048972
845.0,131,12,31,352.83115421676155
845.0,143,83,22,0.0
846.0,120,12,32,180.49894404731194
846.0,133,61,25,0.0
846.0,126,56,32,0.0
846.0,69,79,15,0.0
846.0,110,25,30,489.5166840929119
846.0,148,68,15,0.0
846.0,134,25,27,24154.14264033085
846.0,135,70,39,0.0
846.0,127,55,33,12836.800922392298
846.0,145,74,44,0.0
846.0,79,78,17,9816.537471930773
846.0,122,49,10,3907.618003062714
846.0,149,12,14,468.90475578442016
846.0,144,88,25,0.0
846.0,147,58,25,0.0
846.0,146,71,13,0.0
846.0,129,43,14,13131.762109628175
846.0,131,12,31,351.3305049837058
846.0,143,83,22,0.0
847.0,120,12,32,178.95791168725276
847.0,133,61,25,0.0
847.0,126,56,32,0.0
847.0,69,79,15,0.0
847.0,110,25,30,384.79263227996796
847.0,148,68,15,0.0
847.0,134,25,27,24043.7632100144
847.0,135,70,39,0.0
847.0,127,55,33,12761.731378399047
847.0,145,74,44,0.0
847.0,79,78,17,9871.399246916186
847.0,122,49,10,3959.0201437136966
847.0,149,12,14,467.8325059838829
847.0,144,88,25,0.0
847.0,147,58,25,0.0
847.0,146,71,13,0.0
847.0,129,43,14,13034.189708207377
847.0,131,12,31,349.82985575065004
847.0,143,83,22,0.0
848.0,120,12,32,177.41687932719358
848.0,133,61,25,0.0
848.0,126,56,32,0.0
848.0,69,79,15,0.0
848.0,110,25,30,280.06858046702405
848.0,148,68,15,0.0
848.0,134,25,27,23933.38377969795
848.0,135,70,39,0.0
848.0,127,55,33,12686.661834405795
848.0,145,74,44,0.0
848.0,79,78,17,9930.85466371404
848.0,122,49,10,4012.560089644666
848.0,149,12,14,466.7602561833457
848.0,144,88,25,0.0
848.0,147,58,25,0.0
848.0,146,71,13,0.0
848.0,129,43,14,12941.31730678658
848.0,131,12,31,348.3292065175943
848.0,143,83,22,0.0
849.0,120,12,32,175.8758469671344
849.0,133,61,25,0.0
849.0,126,56,32,0.0
849.0,69,79,15,0.0
849.0,110,25,30,175.34452865408014
849.0,148,68,15,0.0
849.0,134,25,27,23823.0043493815
849.0,135,70,39,0.0
849.0,127,55,33,12611.592290412544
849.0,145,74,44,0.0
849.0,79,78,17,9992.810625095624
849.0,122,49,10,4001.0028753230995
849.0,149,12,14,465.68800638280845
849.0,144,88,25,0.0
849.0,147,58,25,0.0
849.0,146,71,13,0.0
849.0,129,43,14,12853.250398643624
849.0,131,12,31,346.82855728453853
849.0,143,83,22,0.0
850.0,120,12,32,174.33481460707523
850.0,133,61,25,0.0
850.0,126,56,32,0.0
850.0,69,79,15,0.0
850.0,110,25,30,70.62047684113621
850.0,148,68,15,0.0
850.0,134,25,27,23712.62491906505
850.0,135,70,39,0.0
850.0,127,55,33,12538.872746419293
850.0,145,74,44,0.0
850.0,79,78,17,10030.366254768587
850.0,122,49,10,3933.8797377407313
850.0,149,12,14,464.6157565822712
850.0,144,88,25,0.0
850.0,147,58,25,0.0
850.0,146,71,13,0.0
850.0,129,43,14,12881.305870409393
850.0,131,12,31,345.3279080514828
850.0,143,83,22,0.0
851.0,120,12,32,172.79378224701605
851.0,150,55,40,0.0
851.0,133,61,25,0.0
851.0,126,56,32,0.0
851.0,69,79,15,0.0
851.0,148,68,15,0.0
851.0,134,25,27,23602.2454887486
851.0,135,70,39,0.0
851.0,127,55,33,12468.583853191207
851.0,145,74,44,0.0
851.0,79,78,17,9961.865881004796
851.0,122,49,10,3863.8925981456982
851.0,149,12,14,463.543506781734
851.0,144,88,25,0.0
851.0,147,58,25,0.0
851.0,146,71,13,0.0
851.0,129,43,14,12917.10875573592
851.0,131,12,31,343.827258818427
851.0,143,83,22,0.0
852.0,120,12,32,171.25274988695688
852.0,150,55,40,0.0
852.0,133,61,25,0.0
852.0,126,56,32,0.0
852.0,69,79,15,0.0
852.0,148,68,15,0.0
852.0,134,25,27,23491.866058432148
852.0,135,70,39,0.0
852.0,127,55,33,12467.558159742253
852.0,145,74,44,0.0
852.0,79,78,17,9821.884759068787
852.0,122,49,10,3790.4902779369554
852.0,149,12,14,462.47125698119675
852.0,144,88,25,0.0
852.0,147,58,25,0.0
852.0,146,71,13,0.0
852.0,129,43,14,12962.276674405808
852.0,131,12,31,342.3266095853713
852.0,143,83,22,0.0
853.0,120,12,32,169.7117175268977
853.0,150,55,40,0.0
853.0,133,61,25,0.0
853.0,126,56,32,0.0
853.0,69,79,15,0.0
853.0,148,68,15,0.0
853.0,134,25,27,23381.486628115697
853.0,135,70,39,0.0
853.0,127,55,33,12471.298887179582
853.0,145,74,44,0.0
853.0,79,78,17,9813.980374817735
853.0,122,49,10,3777.2283272096533
853.0,149,12,14,461.3990071806595
853.0,144,88,25,0.0
853.0,147,58,25,0.0
853.0,146,71,13,0.0
853.0,129,43,14,13017.425563793327
853.0,131,12,31,340.8259603523155
853.0,143,83,22,0.0
854.0,120,12,32,168.17068516683852
854.0,150,55,40,0.0
854.0,133,61,25,0.0
854.0,126,56,32,0.0
854.0,69,79,15,0.0
854.0,148,68,15,0.0
854.0,134,25,27,23275.107197799247
854.0,135,70,39,0.0
854.0,127,55,33,12476.19548862475
854.0,145,74,44,0.0
854.0,79,78,17,9714.565719597613
854.0,122,49,10,3754.3716282723403
854.0,149,12,14,460.3267573801223
854.0,144,88,25,0.0
854.0,147,58,25,0.0
854.0,146,71,13,0.0
854.0,129,43,14,13079.988330520899
854.0,131,12,31,339.32531111925977
854.0,143,83,22,0.0
855.0,120,12,32,166.62965280677935
855.0,150,55,40,0.0
855.0,133,61,25,0.0
855.0,126,56,32,0.0
855.0,69,79,15,0.0
855.0,148,68,15,0.0
855.0,134,25,27,23172.872480505062
855.0,135,70,39,0.0
855.0,127,55,33,12481.172800014909
855.0,145,74,44,0.0
855.0,79,78,17,9607.81208434013
855.0,122,49,10,3722.9866933599706
855.0,149,12,14,459.25450757958504
855.0,144,88,25,0.0
855.0,147,58,25,0.0
855.0,146,71,13,0.0
855.0,129,43,14,13149.063876062462
855.0,131,12,31,337.824661886204
855.0,143,83,22,0.0
856.0,120,12,32,165.08862044672017
856.0,150,55,40,0.0
856.0,133,61,25,0.0
856.0,126,56,32,0.0
856.0,69,79,15,0.0
856.0,148,68,15,0.0
856.0,134,25,27,23094.183454700564
856.0,135,70,39,0.0
856.0,127,55,33,12415.829384359764
856.0,145,74,44,0.0
856.0,79,78,17,9499.315674602727
856.0,122,49,10,3746.5533828906264
856.0,149,12,14,458.1822577790478
856.0,144,88,25,0.0
856.0,147,58,25,0.0
856.0,146,71,13,0.0
856.0,129,43,14,13135.828290037722
856.0,131,12,31,336.32401265314826
856.0,143,83,22,0.0
857.0,120,12,32,163.547588086661
857.0,150,55,40,0.0
857.0,133,61,25,0.0
857.0,126,56,32,0.0
857.0,69,79,15,0.0
857.0,148,68,15,0.0
857.0,134,25,27,23016.346270940252
857.0,135,70,39,0.0
857.0,127,55,33,12350.48596870462
857.0,145,74,44,0.0
857.0,79,78,17,9452.83365368637
857.0,122,49,10,3767.566602001966
857.0,149,12,14,457.11000797851057
857.0,144,88,25,0.0
857.0,147,58,25,0.0
857.0,146,71,13,0.0
857.0,129,43,14,13110.916833093605
857.0,131,12,31,334.8233634200925
857.0,143,83,22,0.0
858.0,120,12,32,162.05655572660183
858.0,150,55,40,0.0
858.0,133,61,25,0.0
858.0,126,56,32,0.0
858.0,69,79,15,0.0
858.0,148,68,15,0.0
858.0,134,25,27,22914.111553646067
858.0,135,70,39,0.0
858.0,127,55,33,12285.142553049474
858.0,145,74,44,0.0
858.0,79,78,17,9502.578308500484
858.0,122,49,10,3785.8721962909576
858.0,149,12,14,456.03775817797333
858.0,144,88,25,0.0
858.0,147,58,25,0.0
858.0,146,71,13,0.0
858.0,129,43,14,13022.19404529829
858.0,131,12,31,333.3727141870367
858.0,143,83,22,0.0
859.0,120,12,32,160.6365087602054
859.0,150,55,40,0.0
859.0,133,61,25,0.0
859.0,126,56,32,0.0
859.0,69,79,15,0.0
859.0,148,68,15,0.0
859.0,134,25,27,22811.876836351883
859.0,135,70,39,0.0
859.0,127,55,33,12219.79913739433
859.0,145,74,44,0.0
859.0,79,78,17,9520.425349089439
859.0,122,49,10,3804.307771493762
859.0,149,12,14,454.9655083774361
859.0,144,88,25,0.0
859.0,147,58,25,0.0
859.0,146,71,13,0.0
859.0,129,43,14,12933.471257502977
859.0,131,12,31,331.98950107796054
859.0,143,83,22,0.0
860.0,120,12,32,162.107824847587
860.0,150,55,40,0.0
860.0,133,61,25,0.0
860.0,126,56,32,0.0
860.0,69,79,15,0.0
860.0,148,68,15,0.0
860.0,134,25,27,22703.508785696376
860.0,135,70,39,0.0
860.0,127,55,33,12154.455721739185
860.0,145,74,44,0.0
860.0,79,78,17,9537.902363416539
860.0,122,49,10,3781.010835315266
860.0,149,12,14,453.89325857689886
860.0,144,88,25,0.0
860.0,147,58,25,0.0
860.0,146,71,13,0.0
860.0,129,43,14,12844.748469707663
860.0,131,12,31,334.0230444152473
860.0,143,83,22,0.0
861.0,120,12,32,164.86547408624605
861.0,150,55,40,0.0
861.0,133,61,25,0.0
861.0,126,56,32,0.0
861.0,69,79,15,0.0
861.0,148,68,15,0.0
861.0,134,25,27,22591.20314472033
861.0,135,70,39,0.0
861.0,127,55,33,12089.11230608404
861.0,145,74,44,0.0
861.0,79,78,17,9558.13979963432
861.0,122,49,10,3758.291097508695
861.0,149,12,14,452.8210087763616
861.0,144,88,25,0.0
861.0,147,58,25,0.0
861.0,146,71,13,0.0
861.0,129,43,14,12756.02568191235
861.0,131,12,31,337.3170466139781
861.0,143,83,22,0.0
862.0,120,12,32,168.89449738845076
862.0,150,55,40,0.0
862.0,133,61,25,0.0
862.0,126,56,32,0.0
862.0,69,79,15,0.0
862.0,148,68,15,0.0
862.0,134,25,27,22474.4758130282
862.0,135,70,39,0.0
862.0,127,55,33,12023.768890428895
862.0,145,74,44,0.0
862.0,79,78,17,9584.145082623356
862.0,122,49,10,3765.3850515477206
862.0,149,12,14,451.7487589758244
862.0,144,88,25,0.0
862.0,147,58,25,0.0
862.0,146,71,13,0.0
862.0,129,43,14,12667.302894117036
862.0,131,12,31,341.7881151797324
862.0,143,83,22,0.0
863.0,120,12,32,174.11895922616597
863.0,150,55,40,0.0
863.0,133,61,25,0.0
863.0,126,56,32,0.0
863.0,69,79,15,0.0
863.0,148,68,15,0.0
863.0,134,25,27,22352.868605472027
863.0,135,70,39,0.0
863.0,127,55,33,11958.42547477375
863.0,145,74,44,0.0
863.0,79,78,17,9613.190211102194
863.0,122,49,10,3773.9944869601795
863.0,149,12,14,450.67650917528715
863.0,144,88,25,0.0
863.0,147,58,25,0.0
863.0,146,71,13,0.0
863.0,129,43,14,12578.580106321722
863.0,131,12,31,347.32482110062176
863.0,143,83,22,0.0
864.0,120,12,32,180.25871518089474
864.0,150,55,40,0.0
864.0,133,61,25,0.0
864.0,126,56,32,0.0
864.0,69,79,15,0.0
864.0,148,68,15,0.0
864.0,134,25,27,22225.964809448775
864.0,135,70,39,0.0
864.0,127,55,33,11893.082059118606
864.0,145,74,44,0.0
864.0,79,78,17,9774.220493698043
864.0,122,49,10,3784.339037260149
864.0,149,12,14,449.6042593747499
864.0,144,88,25,0.0
864.0,147,58,25,0.0
864.0,146,71,13,0.0
864.0,129,43,14,12489.857318526409
864.0,131,12,31,353.60569718540927
864.0,143,83,22,0.0
865.0,120,12,32,183.65930884319016
865.0,150,55,40,0.0
865.0,133,61,25,0.0
865.0,126,56,32,0.0
865.0,69,79,15,0.0
865.0,148,68,15,0.0
865.0,134,25,27,22098.98703471165
865.0,135,70,39,0.0
865.0,127,55,33,11827.73864346346
865.0,145,74,44,0.0
865.0,79,78,17,9813.085861963835
865.0,122,49,10,3796.3818508701106
865.0,149,12,14,448.5320095742127
865.0,144,88,25,0.0
865.0,147,58,25,0.0
865.0,146,71,13,0.0
865.0,129,43,14,12401.134530731095
865.0,131,12,31,358.1845018315648
865.0,143,83,22,0.0
866.0,120,12,32,181.80985693401283
866.0,150,55,40,0.0
866.0,133,61,25,0.0
866.0,126,56,32,0.0
866.0,69,79,15,0.0
866.0,148,68,15,0.0
866.0,134,25,27,21980.085411927623
866.0,135,70,39,0.0
866.0,127,55,33,11762.395227808316
866.0,145,74,44,0.0
866.0,79,78,17,9817.22352993075
866.0,122,49,10,3810.0685653609685
866.0,149,12,14,447.45975977367544
866.0,144,88,25,0.0
866.0,147,58,25,0.0
866.0,146,71,13,0.0
866.0,129,43,14,12312.411742935781
866.0,131,12,31,356.4022177130427
866.0,143,83,22,0.0
867.0,120,12,32,179.61797501876234
867.0,150,55,40,0.0
867.0,133,61,25,0.0
867.0,126,56,32,0.0
867.0,69,79,15,0.0
867.0,148,68,15,0.0
867.0,134,25,27,21861.183789143597
867.0,135,70,39,0.0
867.0,127,55,33,11697.051812153171
867.0,145,74,44,0.0
867.0,79,78,17,9865.916577764554
867.0,122,49,10,3824.6965814021396
867.0,149,12,14,446.3875099731382
867.0,144,88,25,0.0
867.0,147,58,25,0.0
867.0,146,71,13,0.0
867.0,129,43,14,12223.688955140467
867.0,131,12,31,354.51942254551665
867.0,143,83,22,0.0
868.0,120,12,32,177.37145164814342
868.0,150,55,40,0.0
868.0,133,61,25,0.0
868.0,126,56,32,0.0
868.0,69,79,15,0.0
868.0,148,68,15,0.0
868.0,134,25,27,21742.28216635957
868.0,135,70,39,0.0
868.0,127,55,33,11631.708396498027
868.0,145,74,44,0.0
868.0,79,78,17,9881.938439922422
868.0,122,49,10,3839.2091568361852
868.0,149,12,14,445.315260172601
868.0,144,88,25,0.0
868.0,147,58,25,0.0
868.0,146,71,13,0.0
868.0,129,43,14,12134.966167345154
868.0,131,12,31,352.56023481634276
868.0,143,83,22,0.0
869.0,120,12,32,175.11231609608927
869.0,150,55,40,0.0
869.0,133,61,25,0.0
869.0,126,56,32,0.0
869.0,69,79,15,0.0
869.0,148,68,15,0.0
869.0,134,25,27,21623.380543575546
869.0,135,70,39,0.0
869.0,127,55,33,11566.364980842882
869.0,145,74,44,0.0
869.0,79,78,17,9899.557297716887
869.0,122,49,10,3820.211450442091
869.0,149,12,14,444.24301037206374
869.0,144,88,25,0.0
869.0,147,58,25,0.0
869.0,146,71,13,0.0
869.0,129,43,14,12046.24337954984
869.0,131,12,31,350.56405215144036
869.0,143,83,22,0.0
870.0,120,12,32,172.8976176731401
870.0,150,55,40,0.0
870.0,133,61,25,0.0
870.0,126,56,32,0.0
870.0,69,79,15,0.0
870.0,148,68,15,0.0
870.0,134,25,27,21504.47892079152
870.0,135,70,39,0.0
870.0,127,55,33,11501.021565187737
870.0,145,74,44,0.0
870.0,79,78,17,10016.741234822019
870.0,122,49,10,3801.791956424957
870.0,149,12,14,443.1707605715265
870.0,144,88,25,0.0
870.0,147,58,25,0.0
870.0,146,71,13,0.0
870.0,129,43,14,11957.520591754526
870.0,131,12,31,348.573327847883
870.0,143,83,22,0.0
871.0,120,12,32,170.7842852970775
871.0,150,55,40,0.0
871.0,133,61,25,0.0
871.0,126,56,32,0.0
871.0,69,79,15,0.0
871.0,148,68,15,0.0
871.0,134,25,27,21385.577298007494
871.0,135,70,39,0.0
871.0,127,55,33,11435.678149532592
871.0,145,74,44,0.0
871.0,79,78,17,10025.634259977569
871.0,122,49,10,3813.1968150942935
871.0,149,12,14,442.09851077098926
871.0,144,88,25,0.0
871.0,147,58,25,0.0
871.0,146,71,13,0.0
871.0,129,43,14,11868.797803959213
871.0,131,12,31,346.6322121659729
871.0,143,83,22,0.0
872.0,120,12,32,168.82703204886576
872.0,150,55,40,0.0
872.0,133,61,25,0.0
872.0,126,56,32,0.0
872.0,69,79,15,0.0
872.0,148,68,15,0.0
872.0,134,25,27,21266.67567522347
872.0,135,70,39,0.0
872.0,127,55,33,11370.334733877447
872.0,145,74,44,0.0
872.0,79,78,17,10032.922277820275
872.0,122,49,10,3826.189881565925
872.0,149,12,14,441.02626097045203
872.0,144,88,25,0.0
872.0,147,58,25,0.0
872.0,146,71,13,0.0
872.0,129,43,14,11780.075016163899
872.0,131,12,31,344.78449759978355
872.0,143,83,22,0.0
873.0,120,12,32,167.07561349896574
873.0,150,55,40,0.0
873.0,133,61,25,0.0
873.0,126,56,32,0.0
873.0,69,79,15,0.0
873.0,148,68,15,0.0
873.0,134,25,27,21147.774052439443
873.0,135,70,39,0.0
873.0,127,55,33,11304.991318222303
873.0,145,74,44,0.0
873.0,79,78,17,10042.123595049708
873.0,122,49,10,3841.4498742483756
873.0,149,12,14,439.9540111699148
873.0,144,88,25,0.0
873.0,147,58,25,0.0
873.0,146,71,13,0.0
873.0,129,43,14,11691.352228368585
873.0,131,12,31,343.07151410061766
873.0,143,83,22,0.0
874.0,120,12,32,165.5722291369709
874.0,150,55,40,0.0
874.0,133,61,25,0.0
874.0,126,56,32,0.0
874.0,69,79,15,0.0
874.0,148,68,15,0.0
874.0,134,25,27,21028.872429655417
874.0,135,70,39,0.0
874.0,127,55,33,11239.647902567158
874.0,145,74,44,0.0
874.0,79,78,17,10118.059313409298
874.0,122,49,10,3860.370347390307
874.0,149,12,14,438.88176136937756
874.0,144,88,25,0.0
874.0,147,58,25,0.0
874.0,146,71,13,0.0
874.0,129,43,14,11602.629440573271
874.0,131,12,31,341.53004469113034
874.0,143,83,22,0.0
875.0,120,12,32,164.3289946392019
875.0,150,55,40,0.0
875.0,133,61,25,0.0
875.0,126,56,32,0.0
875.0,69,79,15,0.0
875.0,148,68,15,0.0
875.0,134,25,27,20909.97080687139
875.0,135,70,39,0.0
875.0,127,55,33,11174.304486912013
875.0,145,74,44,0.0
875.0,79,78,17,10158.640922335002
875.0,122,49,10,3881.505868577935
875.0,149,12,14,437.8095115688403
875.0,144,88,25,0.0
875.0,147,58,25,0.0
875.0,146,71,13,0.0
875.0,129,43,14,11513.906652777958
875.0,131,12,31,340.19036318705787
875.0,143,83,22,0.0
876.0,120,12,32,163.08576014143293
876.0,150,55,40,0.0
876.0,133,61,25,0.0
876.0,126,56,32,0.0
876.0,69,79,15,0.0
876.0,148,68,15,0.0
876.0,134,25,27,20791.069184087366
876.0,135,70,39,0.0
876.0,127,55,33,11108.961071256868
876.0,145,74,44,0.0
876.0,79,78,17,10174.619248267336
876.0,122,49,10,3904.7845672903877
876.0,149,12,14,436.7372617683031
876.0,144,88,25,0.0
876.0,147,58,25,0.0
876.0,146,71,13,0.0
876.0,129,43,14,11425.183864982644
876.0,131,12,31,338.97973550366277
876.0,143,83,22,0.0
877.0,120,12,32,161.84252564366395
877.0,150,55,40,0.0
877.0,133,61,25,0.0
877.0,126,56,32,0.0
877.0,69,79,15,0.0
877.0,148,68,15,0.0
877.0,134,25,27,20672.16756130334
877.0,135,70,39,0.0
877.0,127,55,33,11043.617655601724
877.0,145,74,44,0.0
877.0,79,78,17,10196.1305047023
877.0,122,49,10,3928.884935730864
877.0,149,12,14,435.66501196776585
877.0,144,88,25,0.0
877.0,147,58,25,0.0
877.0,146,71,13,0.0
877.0,129,43,14,11336.46107718733
877.0,131,12,31,337.76910782026766
877.0,143,83,22,0.0
878.0,120,12,32,160.59929114589497
878.0,150,55,40,0.0
878.0,133,61,25,0.0
878.0,126,56,32,0.0
878.0,69,79,15,0.0
878.0,148,68,15,0.0
878.0,134,25,27,20553.265938519315
878.0,135,70,39,0.0
878.0,127,55,33,10978.274239946579
878.0,145,74,44,0.0
878.0,79,78,17,10217.68780821846
878.0,122,49,10,3953.1771236122677
878.0,149,12,14,434.5927621672286
878.0,144,88,25,0.0
878.0,147,58,25,0.0
878.0,146,71,13,0.0
878.0,129,43,14,11247.738289392017
878.0,131,12,31,336.55848013687256
878.0,143,83,22,0.0
879.0,120,12,32,159.35605664812599
879.0,150,55,40,0.0
879.0,133,61,25,0.0
879.0,126,56,32,0.0
879.0,69,79,15,0.0
879.0,148,68,15,0.0
879.0,134,25,27,20434.36431573529
879.0,135,70,39,0.0
879.0,127,55,33,10912.930824291434
879.0,145,74,44,0.0
879.0,79,78,17,10432.668951847354
879.0,122,49,10,3938.7802796705846
879.0,149,12,14,433.5205123666914
879.0,144,88,25,0.0
879.0,147,58,25,0.0
879.0,146,71,13,0.0
879.0,129,43,14,11161.365501596703
879.0,131,12,31,335.34785245347746
879.0,143,83,22,0.0
880.0,120,12,32,158.112822150357
880.0,150,55,40,0.0
880.0,133,61,25,0.0
880.0,126,56,32,0.0
880.0,69,79,15,0.0
880.0,148,68,15,0.0
880.0,134,25,27,20315.462692951263
880.0,135,70,39,0.0
880.0,127,55,33,10849.93740863629
880.0,145,74,44,0.0
880.0,79,78,17,10421.468951847353
880.0,122,49,10,3924.3834357289015
880.0,149,12,14,432.44826256615414
880.0,144,88,25,0.0
880.0,147,58,25,0.0
880.0,146,71,13,0.0
880.0,129,43,14,11077.546891968359
880.0,131,12,31,334.13722477008236
880.0,143,83,22,0.0
881.0,120,12,32,156.86958765258802
881.0,150,55,40,0.0
881.0,133,61,25,0.0
881.0,126,56,32,0.0
881.0,69,79,15,0.0
881.0,148,68,15,0.0
881.0,134,25,27,20196.561070167238
881.0,135,70,39,0.0
881.0,127,55,33,10789.336058986975
881.0,145,74,44,0.0
881.0,79,78,17,10373.46639939877
881.0,122,49,10,3909.9865917872185
881.0,149,12,14,431.3760127656169
881.0,144,88,25,0.0
881.0,147,58,25,0.0
881.0,146,71,13,0.0
881.0,129,43,14,11033.25297717223
881.0,131,12,31,332.92659708668725
881.0,143,83,22,0.0
882.0,120,12,32,155.62635315481904
882.0,150,55,40,0.0
882.0,133,61,25,0.0
882.0,126,56,32,0.0
882.0,69,79,15,0.0
