"tick","Id","LocationX","LocationY","Money"
738.0,101,86,22,0.0
738.0,139,43,36,21138.451249735008
738.0,144,43,10,15545.456744569976
738.0,151,88,27,0.0
738.0,142,43,12,15176.890276282104
738.0,148,12,27,405.75670283692557
738.0,112,25,25,9531.467006940291
738.0,129,76,36,4041.6133431403596
738.0,149,66,45,0.0
738.0,104,43,33,6781.024583589817
738.0,132,86,27,0.0
738.0,127,12,17,488.8503117350282
738.0,135,12,12,422.96994236257615
738.0,154,79,36,0.0
738.0,153,63,44,0.0
738.0,140,46,33,0.0
738.0,80,65,42,0.0
739.0,126,68,24,0.0
739.0,138,12,29,357.95359151370525
739.0,47,61,41,0.0
739.0,116,93,36,0.0
739.0,23,87,16,12093.467595576753
739.0,122,71,18,0.0
739.0,128,76,24,0.0
739.0,157,12,11,497.8785268092645
739.0,145,12,34,373.15909680722365
739.0,152,50,28,4719.414054934074
739.0,143,78,35,0.0
739.0,146,95,31,0.0
739.0,125,78,32,0.0
739.0,150,68,44,5182.344499585917
739.0,156,88,26,5516.498386267453
739.0,136,48,28,2686.841677608807
739.0,147,12,19,438.06409766001383
739.0,130,25,31,23371.975161631755
739.0,121,82,2,0.0
739.0,110,25,23,6678.76533761606
739.0,155,86,2,0.0
739.0,101,86,22,0.0
739.0,139,43,36,21171.928107139025
739.0,144,43,10,15467.24854306075
739.0,151,88,27,0.0
739.0,142,43,12,15078.329742256476
739.0,148,12,27,404.51066386451
739.0,112,25,25,9444.022321829758
739.0,129,76,36,4337.18517988216
739.0,149,66,45,0.0
739.0,104,43,33,6711.165075152139
739.0,132,86,27,0.0
739.0,127,12,17,487.6457971193356
739.0,135,12,12,421.76712083421125
739.0,154,79,36,0.0
739.0,153,63,44,0.0
739.0,140,46,33,0.0
739.0,80,65,42,0.0
740.0,126,68,24,0.0
740.0,138,12,29,356.74594365598347
740.0,47,61,41,0.0
740.0,116,93,36,0.0
740.0,23,87,16,12077.865158599367
740.0,122,71,18,0.0
740.0,128,76,24,0.0
740.0,157,12,11,496.8177902138967
740.0,145,12,34,371.98541636530655
740.0,152,50,28,4707.514244865615
740.0,143,78,35,0.0
740.0,146,95,31,0.0
740.0,125,78,32,0.0
740.0,150,68,44,5181.529632883454
740.0,156,88,26,5504.56958430566
740.0,136,48,28,2622.5429381150834
740.0,147,12,19,436.8382622770466
740.0,130,25,31,23271.404644174523
740.0,121,82,2,0.0
740.0,110,25,23,6570.7361915532765
740.0,155,86,2,0.0
740.0,101,86,22,0.0
740.0,139,43,36,21192.890131844335
740.0,144,43,10,15389.040341551525
740.0,151,88,27,0.0
740.0,142,43,12,14979.769208230848
740.0,148,12,27,403.2646248920944
740.0,112,25,25,9360.624229541227
740.0,129,76,36,4311.344227307682
740.0,149,66,45,0.0
740.0,104,43,33,6643.655566714461
740.0,132,86,27,0.0
740.0,127,12,17,486.44128250364304
740.0,135,12,12,420.56429930584636
740.0,154,79,36,0.0
740.0,153,63,44,0.0
740.0,140,46,33,0.0
740.0,80,65,42,0.0
741.0,126,68,24,0.0
741.0,138,12,29,355.5382957982617
741.0,47,61,41,0.0
741.0,116,93,36,0.0
741.0,23,87,16,12061.839225416712
741.0,122,71,18,0.0
741.0,128,76,24,0.0
741.0,157,12,11,495.75705361852897
741.0,145,12,34,370.81173592338945
741.0,152,50,28,4695.614434797157
741.0,143,78,35,0.0
741.0,146,95,31,0.0
741.0,125,78,32,0.0
741.0,150,68,44,5160.474655537437
741.0,156,88,26,5492.640782343868
741.0,136,48,28,2555.6391419181246
741.0,147,12,19,435.6124268940794
741.0,130,25,31,23170.83412671729
741.0,121,82,2,0.0
741.0,110,25,23,6470.876987794349
741.0,155,86,2,0.0
741.0,101,86,22,0.0
741.0,139,43,36,21185.653932255973
741.0,144,43,10,15310.8321400423
741.0,151,88,27,0.0
741.0,142,43,12,14881.20867420522
741.0,148,12,27,402.0185859196788
741.0,112,25,25,9307.680915480489
741.0,129,76,36,4285.503274733203
741.0,149,66,45,0.0
741.0,104,43,33,6578.627211760128
741.0,132,86,27,0.0
741.0,127,12,17,485.23676788795046
741.0,135,12,12,419.36147777748147
741.0,154,79,36,0.0
741.0,153,63,44,0.0
741.0,140,46,33,0.0
741.0,80,65,42,0.0
742.0,126,68,24,0.0
742.0,138,12,29,354.3306479405399
742.0,47,61,41,0.0
742.0,116,93,36,0.0
742.0,23,87,16,12046.226399780135
742.0,122,71,18,0.0
742.0,128,76,24,0.0
742.0,157,12,11,494.6963170231612
742.0,145,12,34,369.63805548147235
742.0,152,50,28,4683.714624728698
742.0,143,78,35,0.0
742.0,146,95,31,0.0
742.0,125,78,32,0.0
742.0,150,68,44,5142.895159331884
742.0,156,88,26,5480.711980382075
742.0,136,48,28,2485.5402705074866
742.0,147,12,19,434.3865915111122
742.0,130,25,31,23070.26360926006
742.0,121,82,2,0.0
742.0,110,25,23,6375.184220164821
742.0,155,86,2,0.0
742.0,101,86,22,0.0
742.0,139,43,36,21241.26198749299
742.0,144,43,10,15234.190605199741
742.0,151,88,27,0.0
742.0,142,43,12,14782.648140179592
742.0,148,12,27,400.7725469472632
742.0,158,90,36,0.0
742.0,112,25,25,9255.092344935012
742.0,129,76,36,4174.397883687869
742.0,149,66,45,0.0
742.0,104,43,33,6527.907010082853
742.0,132,86,27,0.0
742.0,127,12,17,484.0322532722579
742.0,135,12,12,418.1586562491166
742.0,154,79,36,0.0
742.0,153,63,44,0.0
742.0,140,46,33,0.0
742.0,80,65,42,0.0
743.0,126,68,24,0.0
743.0,138,12,29,353.1230000828181
743.0,47,61,41,0.0
743.0,116,93,36,0.0
743.0,23,87,16,12034.933135221332
743.0,122,71,18,0.0
743.0,128,76,24,0.0
743.0,157,12,11,493.63558042779346
743.0,145,12,34,368.46437503955525
743.0,152,50,28,4671.81481466024
743.0,143,78,35,0.0
743.0,146,95,31,0.0
743.0,125,78,32,0.0
743.0,150,68,44,5164.809665223315
743.0,156,88,26,5468.783178420283
743.0,136,48,28,2489.911902337981
743.0,147,12,19,433.160756128145
743.0,130,25,31,22969.693091802827
743.0,121,82,2,0.0
743.0,110,25,23,6327.293470620078
743.0,155,86,2,0.0
743.0,101,86,22,0.0
743.0,139,43,36,21238.870064177117
743.0,144,43,10,15157.549070357183
743.0,151,88,27,0.0
743.0,142,43,12,14684.087606153964
743.0,148,12,27,399.57650797484763
743.0,158,90,36,0.0
743.0,112,25,25,9171.69425264648
743.0,129,76,36,4056.8172847304445
743.0,149,66,45,0.0
743.0,104,43,33,6432.763268772553
743.0,132,86,27,0.0
743.0,127,12,17,482.8777386565653
743.0,135,12,12,417.00583472075164
743.0,154,79,36,0.0
743.0,153,63,44,0.0
743.0,140,46,33,0.0
743.0,80,65,42,0.0
744.0,126,68,24,0.0
744.0,138,12,29,351.9653522250963
744.0,47,61,41,0.0
744.0,116,93,36,0.0
744.0,23,87,16,12012.274811739095
744.0,122,71,18,0.0
744.0,128,76,24,0.0
744.0,157,12,11,492.5748438324257
744.0,145,12,34,367.29069459763815
744.0,152,50,28,4659.915004591781
744.0,143,78,35,0.0
744.0,146,95,31,0.0
744.0,125,78,32,0.0
744.0,150,68,44,5162.793188465447
744.0,156,88,26,5456.85437645849
744.0,136,48,28,2494.6311482685705
744.0,147,12,19,431.9849207451778
744.0,130,25,31,22869.122574345594
744.0,121,82,2,0.0
744.0,110,25,23,6255.978360481806
744.0,155,86,2,0.0
744.0,101,86,22,0.0
744.0,139,43,36,21162.693544762144
744.0,144,43,10,15303.04924557627
744.0,151,88,27,0.0
744.0,142,43,12,14585.527072128336
744.0,148,12,27,398.4443732845757
744.0,158,90,36,0.0
744.0,112,25,25,9088.29616035795
744.0,129,76,36,3784.492224979875
744.0,149,66,45,0.0
744.0,104,43,33,6340.506338346027
744.0,132,86,27,0.0
744.0,127,12,17,481.7839331089092
744.0,135,12,12,415.91068680702136
744.0,154,79,36,0.0
744.0,153,63,44,0.0
744.0,140,46,33,0.0
744.0,80,65,42,0.0
745.0,126,68,24,0.0
745.0,138,12,29,350.87029901677397
745.0,47,61,41,0.0
745.0,116,93,36,0.0
745.0,23,87,16,12067.945441872638
745.0,122,71,18,0.0
745.0,128,76,24,0.0
745.0,157,12,11,491.51410723705794
745.0,145,12,34,366.11701415572105
745.0,152,50,28,4648.015194523323
745.0,143,78,35,0.0
745.0,146,95,31,0.0
745.0,125,78,32,0.0
745.0,150,68,44,5172.379255496549
745.0,156,88,26,5444.925574496698
745.0,136,48,28,2535.0441109216945
745.0,147,12,19,430.87497446684165
745.0,130,25,31,22768.552056888362
745.0,121,82,2,0.0
745.0,110,25,23,6164.285592852279
745.0,155,86,2,0.0
745.0,101,86,22,0.0
745.0,139,43,36,21086.51702534717
745.0,144,43,10,15226.407710733713
745.0,151,88,27,0.0
745.0,142,43,12,14486.966538102708
745.0,148,12,27,401.0738061888996
745.0,158,90,36,0.0
745.0,112,25,25,8992.721205114707
745.0,129,76,36,3727.8100526854632
745.0,149,66,45,0.0
745.0,104,43,33,6263.92910140265
745.0,132,86,27,0.0
745.0,127,12,17,485.13557622257383
745.0,135,12,12,418.9972285006329
745.0,154,79,36,0.0
745.0,153,63,44,0.0
745.0,140,46,33,0.0
745.0,80,65,42,0.0
746.0,126,68,24,0.0
746.0,138,12,29,353.3493913650214
746.0,47,61,41,0.0
746.0,116,93,36,0.0
746.0,23,87,16,12072.359323353085
746.0,122,71,18,0.0
746.0,128,76,24,0.0
746.0,159,78,24,0.0
746.0,157,12,11,490.4533706416902
746.0,145,12,34,364.94333371380395
746.0,152,50,28,4636.115384454864
746.0,143,78,35,0.0
746.0,146,95,31,0.0
746.0,125,78,32,0.0
746.0,150,68,44,5170.57902843474
746.0,156,88,26,5432.996772534905
746.0,136,48,28,2578.3256073122966
746.0,147,12,19,433.18017148563746
746.0,130,25,31,22671.98153943113
746.0,121,82,2,0.0
746.0,110,25,23,6065.758652411523
746.0,155,86,2,0.0
746.0,101,86,22,0.0
746.0,139,43,36,21010.340505932196
746.0,144,43,10,15149.766175891154
746.0,151,88,27,0.0
746.0,142,43,12,14388.40600407708
746.0,148,12,27,404.7825496294007
746.0,158,90,36,0.0
746.0,112,25,25,8892.152734137897
746.0,129,76,36,3668.4402226627476
746.0,149,66,45,0.0
746.0,104,43,33,6187.352246688467
746.0,132,86,27,0.0
746.0,127,12,17,489.3928584309234
746.0,135,12,12,422.68279411683994
746.0,154,79,36,0.0
746.0,153,63,44,0.0
746.0,140,46,33,0.0
746.0,80,65,42,0.0
747.0,126,68,24,0.0
747.0,138,12,29,356.6690974481412
747.0,47,61,41,0.0
747.0,116,93,36,0.0
747.0,23,87,16,12063.776546055231
747.0,122,71,18,0.0
747.0,128,76,24,0.0
747.0,159,78,24,0.0
747.0,157,12,11,489.3926340463224
747.0,145,12,34,363.76965327188685
747.0,152,50,28,4624.215574386406
747.0,143,78,35,0.0
747.0,146,95,31,0.0
747.0,125,78,32,0.0
747.0,150,68,44,5155.2995804434795
747.0,156,88,26,5421.067970573113
747.0,136,48,28,2623.8947583379845
747.0,147,12,19,436.52707287222336
747.0,130,25,31,22575.411021973898
747.0,121,82,2,0.0
747.0,110,25,23,5987.0944041400635
747.0,155,86,2,0.0
747.0,101,86,22,0.0
747.0,139,43,36,20934.163986517222
747.0,144,43,10,15049.720794946903
747.0,151,88,27,0.0
747.0,142,43,12,14289.845470051452
747.0,148,12,27,409.36343618252073
747.0,158,90,36,0.0
747.0,112,25,25,8786.30009316572
747.0,129,76,36,3606.2221980146414
747.0,149,66,45,0.0
747.0,104,43,33,6110.823616741138
747.0,132,86,27,0.0
747.0,127,12,17,494.3295976171675
747.0,135,12,12,426.73514143858455
747.0,154,79,36,0.0
747.0,153,63,44,0.0
747.0,140,46,33,0.0
747.0,80,65,42,0.0
748.0,126,68,24,0.0
748.0,138,12,29,360.59306885118656
748.0,47,61,41,0.0
748.0,116,93,36,0.0
748.0,23,87,16,12042.449322075163
748.0,122,71,18,0.0
748.0,128,76,24,0.0
748.0,159,78,24,0.0
748.0,157,12,11,488.33189745095467
748.0,145,12,34,362.59597282996975
748.0,152,50,28,4612.3157643179475
748.0,143,78,35,0.0
748.0,146,95,31,0.0
748.0,125,78,32,0.0
748.0,150,68,44,5140.020132452219
748.0,156,88,26,5409.13916861132
748.0,136,48,28,2671.155788299714
748.0,147,12,19,440.7044613192459
748.0,130,25,31,22506.12715254224
748.0,121,82,2,0.0
748.0,110,25,23,5885.156942616225
748.0,155,86,2,0.0
748.0,101,86,22,0.0
748.0,139,43,36,20857.987467102248
748.0,144,43,10,14934.04261207877
748.0,151,88,27,0.0
748.0,142,43,12,14191.284936025824
748.0,148,12,27,412.0457829191256
748.0,158,90,36,0.0
748.0,112,25,25,8694.15927561117
748.0,129,76,36,3586.9630809352743
748.0,149,66,45,0.0
748.0,104,43,33,6020.675129712751
748.0,132,86,27,0.0
748.0,127,12,17,492.9159599332707
748.0,135,12,12,425.347891857465
748.0,154,79,36,0.0
748.0,153,63,44,0.0
748.0,140,46,33,0.0
748.0,80,65,42,0.0
749.0,126,68,24,0.0
749.0,138,12,29,359.1317957451002
749.0,47,61,41,0.0
749.0,116,93,36,0.0
749.0,23,87,16,12021.122098095095
749.0,122,71,18,0.0
749.0,128,76,24,0.0
749.0,159,78,24,0.0
749.0,157,12,11,487.2711608555869
749.0,145,12,34,361.42229238805265
749.0,152,50,28,4600.415954249489
749.0,143,78,35,0.0
749.0,146,95,31,0.0
749.0,125,78,32,0.0
749.0,150,68,44,5124.740684460958
749.0,156,88,26,5397.210366649528
749.0,136,48,28,2674.953202841236
749.0,147,12,19,439.26074195672885
749.0,130,25,31,22409.55663508501
749.0,121,82,2,0.0
749.0,110,25,23,5791.326578242643
749.0,155,86,2,0.0
749.0,101,86,22,0.0
749.0,139,43,36,20781.810947687274
749.0,144,43,10,14833.901077236213
749.0,151,88,27,0.0
749.0,142,43,12,14092.724402000196
749.0,148,12,27,410.438125510124
749.0,158,90,36,0.0
749.0,112,25,25,8609.200166947723
749.0,129,76,36,3563.8605627285942
749.0,149,66,45,0.0
749.0,104,43,33,5930.526642684365
749.0,132,86,27,0.0
749.0,127,12,17,491.3061867288434
749.0,135,12,12,423.79113965241623
749.0,154,79,36,0.0
749.0,153,63,44,0.0
749.0,140,46,33,0.0
749.0,80,65,42,0.0
750.0,126,68,24,0.0
750.0,138,12,29,357.45150450529206
750.0,47,61,41,0.0
750.0,116,93,36,0.0
750.0,23,87,16,11999.794874115027
750.0,122,71,18,0.0
750.0,128,76,24,0.0
750.0,159,78,24,0.0
750.0,157,12,11,486.21042426021916
750.0,145,12,34,360.2986119461355
750.0,152,50,28,4588.5161441810305
750.0,143,78,35,0.0
750.0,146,95,31,0.0
750.0,125,78,32,0.0
750.0,150,68,44,5113.130557858621
750.0,156,88,26,5385.281564687735
750.0,136,48,28,2679.9294577612436
750.0,147,12,19,437.586698523934
750.0,130,25,31,22312.986117627777
750.0,121,82,2,0.0
750.0,110,25,23,5697.496213869062
750.0,155,86,2,0.0
750.0,101,86,22,0.0
750.0,139,43,36,20705.6344282723
750.0,144,43,10,14733.759542393655
750.0,151,88,27,0.0
750.0,142,43,12,13994.163867974568
750.0,148,12,27,408.56626837616557
750.0,158,90,36,0.0
750.0,112,25,25,8555.01812447839
750.0,129,76,36,3537.606693847458
750.0,149,66,45,0.0
750.0,104,43,33,5809.601089461863
750.0,132,86,27,0.0
750.0,127,12,17,489.55772368247375
750.0,135,12,12,422.0705863887634
750.0,154,79,36,0.0
750.0,153,63,44,0.0
750.0,140,46,33,0.0
750.0,80,65,42,0.0
751.0,126,68,24,0.0
751.0,138,12,29,355.552148449407
751.0,47,61,41,0.0
751.0,116,93,36,0.0
751.0,23,87,16,11981.426817553283
751.0,122,71,18,0.0
751.0,128,76,24,0.0
751.0,159,78,24,0.0
751.0,157,12,11,485.1496876648514
751.0,145,12,34,359.24294028013594
751.0,152,50,28,4576.616334112572
751.0,143,78,35,0.0
751.0,146,95,31,0.0
751.0,125,78,32,0.0
751.0,150,68,44,5101.520431256284
751.0,156,88,26,5373.352762725943
751.0,136,48,28,2684.97196431897
751.0,147,12,19,435.67258898034817
751.0,130,25,31,22216.415600170545
751.0,121,82,2,0.0
751.0,110,25,23,5603.66584949548
751.0,155,86,2,0.0
751.0,101,86,22,0.0
751.0,139,43,36,20629.457908857326
751.0,144,43,10,14633.618007551097
751.0,151,88,27,0.0
751.0,142,43,12,13895.60333394894
751.0,148,12,27,406.43157877751935
751.0,158,90,36,0.0
751.0,112,25,25,8500.512177577144
751.0,129,76,36,3514.6890419196798
751.0,149,66,45,0.0
751.0,104,43,33,5677.249440671277
751.0,132,86,27,0.0
751.0,127,12,17,487.62356209208895
751.0,135,12,12,420.2012079767567
751.0,154,79,36,0.0
751.0,153,63,44,0.0
751.0,140,46,33,0.0
751.0,80,65,42,0.0
752.0,126,68,24,0.0
752.0,138,12,29,353.4455577477021
752.0,47,61,41,0.0
752.0,116,93,36,0.0
752.0,23,87,16,11963.666248710924
752.0,122,71,18,0.0
752.0,128,76,24,0.0
752.0,159,78,24,0.0
752.0,157,12,11,484.08895106948364
752.0,145,12,34,361.1795147659186
752.0,152,50,28,4564.716524044114
752.0,143,78,35,0.0
752.0,146,95,31,0.0
752.0,125,78,32,0.0
752.0,150,68,44,5151.082570046624
752.0,156,88,26,5361.42396076415
752.0,136,48,28,2649.2826775677563
752.0,147,12,19,433.5201683034034
752.0,130,25,31,22111.891616418034
752.0,121,82,2,0.0
752.0,110,25,23,5509.835485121898
752.0,155,86,2,0.0
752.0,101,86,22,0.0
752.0,139,43,36,20553.281389442353
752.0,144,43,10,14533.476472708538
752.0,151,88,27,0.0
752.0,142,43,12,13797.042799923312
752.0,148,12,27,404.32047244227937
752.0,158,90,36,0.0
752.0,112,25,25,8415.553068913698
752.0,129,76,36,3494.376640350207
752.0,149,66,45,0.0
752.0,104,43,33,5563.537534639626
752.0,132,86,27,0.0
752.0,127,12,17,490.52461608398414
752.0,135,12,12,418.44531662587025
752.0,154,79,36,0.0
752.0,153,63,44,0.0
752.0,140,46,33,0.0
752.0,80,65,42,0.0
753.0,126,68,24,0.0
753.0,138,12,29,351.1636362918804
753.0,47,61,41,0.0
753.0,116,93,36,0.0
753.0,23,87,16,12005.045344322409
753.0,122,71,18,0.0
753.0,128,76,24,0.0
753.0,159,78,24,0.0
753.0,157,12,11,483.0282144741159
753.0,145,12,34,364.0586719371628
753.0,152,50,28,4552.816713975655
753.0,143,78,35,0.0
753.0,146,95,31,0.0
753.0,125,78,32,0.0
753.0,150,68,44,5139.472443444287
753.0,156,88,26,5349.495158802358
753.0,136,48,28,2613.5933908165425
753.0,147,12,19,431.151858107678
753.0,130,25,31,22009.602790378514
753.0,121,82,2,0.0
753.0,110,25,23,5416.005120748317
753.0,155,86,2,0.0
753.0,101,86,22,0.0
753.0,139,43,36,20477.10487002738
753.0,144,43,10,14433.33493786598
753.0,151,88,27,0.0
753.0,142,43,12,13698.482265897685
753.0,148,12,27,402.2838750796097
753.0,158,90,36,0.0
753.0,112,25,25,8330.593960250251
753.0,129,76,36,3550.5021212038546
753.0,149,66,45,0.0
753.0,104,43,33,5452.175628607975
753.0,132,86,27,0.0
753.0,127,12,17,488.29434847678243
753.0,135,12,12,416.7350676559107
753.0,154,79,36,0.0
753.0,153,63,44,0.0
753.0,140,46,33,0.0
753.0,80,65,42,0.0
754.0,126,68,24,0.0
754.0,138,12,29,348.93297012879344
754.0,47,61,41,0.0
754.0,116,93,36,0.0
754.0,23,87,16,12000.898982982477
754.0,122,71,18,0.0
754.0,128,76,24,0.0
754.0,159,78,24,0.0
754.0,157,12,11,481.9674778787481
754.0,145,12,34,365.6444565634986
754.0,152,50,28,4540.916903907197
754.0,143,78,35,0.0
754.0,146,95,31,0.0
754.0,125,78,32,0.0
754.0,150,68,44,5127.86231684195
754.0,156,88,26,5337.566356840565
754.0,136,48,28,2577.9041040653287
754.0,147,12,19,428.8433884286327
754.0,130,25,31,21910.227795108935
754.0,121,82,2,0.0
754.0,110,25,23,5315.114863163868
754.0,155,86,2,0.0
754.0,160,48,3,0.0
754.0,101,86,22,0.0
754.0,139,43,36,20400.928350612405
754.0,144,43,10,14333.193403023422
754.0,151,88,27,0.0
754.0,142,43,12,13599.921731872057
754.0,148,12,27,403.91257147960596
754.0,158,90,36,0.0
754.0,112,25,25,8237.832992242229
754.0,129,76,36,3580.48150575198
754.0,149,66,45,0.0
754.0,104,43,33,5345.616541870917
754.0,132,86,27,0.0
754.0,127,12,17,485.95796327349893
754.0,135,12,12,423.1687439962819
754.0,154,79,36,0.0
754.0,153,63,44,0.0
754.0,140,46,33,0.0
754.0,80,65,42,0.0
755.0,126,68,24,0.0
755.0,138,12,29,346.8029003009171
755.0,47,61,41,0.0
755.0,116,93,36,0.0
755.0,23,87,16,12007.406847768118
755.0,122,71,18,0.0
755.0,128,76,24,0.0
755.0,159,78,24,0.0
755.0,157,12,11,480.90674128338037
755.0,145,12,34,363.9558583064696
755.0,152,50,28,4529.017093838738
755.0,143,78,35,0.0
755.0,146,95,31,0.0
755.0,125,78,32,0.0
755.0,150,68,44,5104.909260994023
755.0,156,88,26,5325.637554878773
755.0,136,48,28,2542.774817314115
755.0,147,12,19,426.64588300421383
755.0,130,25,31,21810.852799839355
755.0,121,82,2,0.0
755.0,110,25,23,5214.903300164465
755.0,155,86,2,0.0
755.0,160,48,3,0.0
755.0,101,86,22,0.0
755.0,139,43,36,20324.75183119743
755.0,144,43,10,14233.051868180864
755.0,151,88,27,0.0
755.0,142,43,12,13501.361197846429
755.0,148,12,27,406.04457973346354
755.0,158,90,36,0.0
755.0,112,25,25,8146.93034725647
755.0,129,76,36,3588.8462265889098
755.0,149,66,45,0.0
755.0,104,43,33,5257.728072853548
755.0,132,86,27,0.0
755.0,127,12,17,488.01737296057024
755.0,135,12,12,421.2059961948696
755.0,154,79,36,0.0
755.0,153,63,44,0.0
755.0,140,46,33,0.0
755.0,80,65,42,0.0
756.0,126,68,24,0.0
756.0,138,12,29,344.8290673363092
756.0,47,61,41,0.0
756.0,116,93,36,0.0
756.0,23,87,16,11992.67633268127
756.0,122,71,18,0.0
756.0,128,76,24,0.0
756.0,159,78,24,0.0
756.0,157,12,11,479.8460046880126
756.0,145,12,34,361.9386564936939
756.0,152,50,28,4517.11728377028
756.0,143,78,35,0.0
756.0,146,95,31,0.0
756.0,125,78,32,0.0
756.0,150,68,44,5079.25602173821
756.0,156,88,26,5313.70875291698
756.0,136,48,28,2508.2321038046057
756.0,147,12,19,424.61870386140936
756.0,130,25,31,21711.477804569775
756.0,121,82,2,0.0
756.0,110,25,23,5113.552295372286
756.0,155,86,2,0.0
756.0,160,48,3,0.0
756.0,101,86,22,0.0
756.0,139,43,36,20248.575311782457
756.0,144,43,10,14135.260333338305
756.0,151,88,27,0.0
756.0,142,43,12,13402.8006638208
756.0,148,12,27,403.71557505628755
756.0,158,90,36,0.0
756.0,112,25,25,8059.428071066175
756.0,129,76,36,3597.0290228371687
756.0,149,66,45,0.0
756.0,104,43,33,5186.823810613957
756.0,132,86,27,0.0
756.0,127,12,17,489.95722986478177
756.0,135,12,12,419.0359614869536
756.0,154,79,36,0.0
756.0,153,63,44,0.0
756.0,140,46,33,0.0
756.0,80,65,42,0.0
757.0,126,68,24,0.0
757.0,138,12,29,343.0617669719881
757.0,47,61,41,0.0
757.0,116,93,36,0.0
757.0,23,87,16,11975.85883135036
757.0,122,71,18,0.0
757.0,128,76,24,0.0
757.0,159,78,24,0.0
757.0,157,12,11,478.78526809264486
757.0,145,12,34,359.6606151345281
757.0,152,50,28,4505.217473701821
757.0,143,78,35,0.0
757.0,146,95,31,0.0
757.0,125,78,32,0.0
757.0,150,68,44,5039.49213690793
757.0,156,88,26,5301.779950955188
757.0,136,48,28,2511.512371941963
757.0,147,12,19,422.81525290002384
757.0,130,25,31,21612.102809300195
757.0,121,82,2,0.0
757.0,110,25,23,5010.883521942637
757.0,155,86,2,0.0
757.0,160,48,3,0.0
757.0,101,86,22,0.0
757.0,139,43,36,20174.748792367485
757.0,144,43,10,14037.468798495745
757.0,151,88,27,0.0
757.0,142,43,12,13304.240129795173
757.0,148,12,27,401.42501899003764
757.0,158,90,36,0.0
757.0,112,25,25,7971.9257948758805
757.0,129,76,36,3606.853704485458
757.0,149,66,45,0.0
757.0,104,43,33,5133.411518406098
757.0,132,86,27,0.0
757.0,127,12,17,486.6220797698474
757.0,135,12,12,422.1664893882804
757.0,154,79,36,0.0
757.0,153,63,44,0.0
757.0,140,46,33,0.0
757.0,80,65,42,0.0
758.0,126,68,24,0.0
758.0,138,12,29,341.54375034136064
758.0,47,61,41,0.0
758.0,116,93,36,0.0
758.0,23,87,16,11943.92591769408
758.0,122,71,18,0.0
758.0,128,76,24,0.0
758.0,159,78,24,0.0
758.0,157,12,11,477.7245314972771
758.0,145,12,34,357.30530605193013
758.0,152,50,28,4493.317663633363
758.0,143,78,35,0.0
758.0,146,95,31,0.0
758.0,125,78,32,0.0
758.0,150,68,44,4868.453984771
758.0,156,88,26,5289.851148993395
