"tick","IdSupplier","IdClient","LocationX","LocationY","Size","LargestQuality","Connected"
864.0,41,23,47.6,24.4,3.154086798392597,40.0,"true"
864.0,10,52,32.6,35.800000000000004,5.097278936586855,40.0,"true"
864.0,1,1,2.2,13.2,7.1766918876965065,40.0,"true"
864.0,18,71,50.6,19.200000000000003,1.5607244451692517,40.0,"true"
864.0,22,73,44.6,20.5,1.0,40.0,"true"
864.0,4,9,14.6,37.800000000000004,10.614888894446429,40.0,"true"
864.0,14,20,35.6,19.95,6.0959393858251545,40.0,"true"
864.0,18,55,50.6,13.600000000000001,1.3681502942198271,40.0,"true"
864.0,22,49,50.6,37.2,1.294698978933282,60.0,"true"
864.0,14,22,38.6,15.0,6.590437413165525,40.0,"true"
864.0,2,2,3.2,41.2,10.0,40.0,"true"
864.0,0,0,2.2,19.2,10.0,60.0,"true"
864.0,22,13,50.6,38.0,1.2428517385430005,60.0,"true"
864.0,20,38,44.6,32.1,1.4266103723111265,40.0,"true"
864.0,4,4,3.2,40.2,9.095626666133048,40.0,"true"
864.0,22,40,44.6,21.099999999999998,1.0,40.0,"true"
864.0,0,0,4.2,19.2,10.0,60.0,"true"
864.0,39,41,38.6,27.6,5.4384468801427905,40.0,"true"
864.0,4,4,2.2,40.2,9.472155313432777,40.0,"true"
864.0,32,32,3.2,10.2,8.433894031292851,40.0,"true"
864.0,0,9,11.6,29.1,9.295915161873008,60.0,"true"
864.0,5,5,2.2,37.2,9.986800175129575,40.0,"true"
864.0,14,41,38.6,27.8,6.549144824332089,40.0,"true"
864.0,41,55,44.6,25.400000000000002,1.0905887587898873,40.0,"true"
864.0,3,3,2.2,16.2,10.0,60.0,"true"
864.0,3,3,3.2,16.2,10.0,60.0,"true"
864.0,10,22,32.6,38.2,6.60754527356126,40.0,"true"
864.0,29,29,4.2,34.2,2.5841141752666767,40.0,"true"
864.0,9,14,26.599999999999998,12.400000000000002,27.31335823598859,60.0,"true"
864.0,2,2,4.2,41.2,10.0,40.0,"true"
864.0,14,20,32.6,13.7,6.573372805026222,40.0,"true"
864.0,22,77,47.6,16.099999999999998,4.136516709031264,40.0,"true"
864.0,39,20,35.6,19.5,5.5273991622827445,40.0,"true"
864.0,0,0,3.2,19.2,10.0,60.0,"true"
864.0,18,25,50.6,16.0,1.9317368743715808,40.0,"true"
864.0,39,41,35.6,20.6,5.454548068167991,40.0,"true"
864.0,22,17,44.6,13.0,1.1695004104619167,40.0,"true"
864.0,3,9,8.6,22.5,10.0,60.0,"true"
864.0,39,22,38.6,14.8,5.417453099410596,40.0,"true"
864.0,32,32,4.2,10.2,8.313126091159997,40.0,"true"
864.0,32,32,2.2,10.2,8.557990709677334,40.0,"true"
864.0,14,41,35.6,21.05,6.852327489629289,40.0,"true"
864.0,2,62,14.6,35.6,9.917635017520803,40.0,"true"
864.0,14,41,32.6,14.3,6.935824719464851,40.0,"true"
864.0,2,62,8.6,39.1,10.318589942431302,40.0,"true"
864.0,20,69,44.6,32.7,1.7750707734337887,40.0,"true"
864.0,39,20,32.6,13.0,5.704590952409622,40.0,"true"
864.0,41,68,44.6,24.8,1.0,40.0,"true"
864.0,3,9,14.6,33.0,10.0,60.0,"true"
864.0,0,9,8.6,24.6,10.0,60.0,"true"
864.0,10,20,38.6,34.4,5.0,40.0,"true"
864.0,18,17,50.6,10.400000000000002,1.456797753238076,40.0,"true"
864.0,41,13,50.6,41.2,1.490216808334858,60.0,"true"
864.0,22,77,44.6,16.599999999999998,4.211521785942485,40.0,"true"
864.0,39,20,38.6,26.0,5.274865085023046,40.0,"true"
864.0,20,49,50.6,40.0,1.7509015689349554,60.0,"true"
864.0,18,38,50.6,35.2,1.684020846339274,40.0,"true"
864.0,4,4,4.2,40.2,8.28000819008123,40.0,"true"
864.0,14,22,35.6,12.25,7.2869095345215955,40.0,"true"
864.0,41,13,44.6,36.2,1.6498350589708137,60.0,"true"
864.0,6,39,20.6,23.4,25.93995769846298,40.0,"true"
864.0,41,13,47.6,38.7,1.5761872255226437,60.0,"true"
864.0,10,52,35.6,26.300000000000004,5.0,40.0,"true"
864.0,1,1,3.2,13.2,8.808559942408465,40.0,"true"
864.0,22,17,47.6,9.5,1.157952976489718,40.0,"true"
864.0,4,9,11.6,38.550000000000004,6.6099270178247345,40.0,"true"
864.0,18,38,47.6,36.45,1.6131653466643767,40.0,"true"
864.0,41,40,44.6,32.300000000000004,1.0,40.0,"true"
864.0,5,62,8.6,36.300000000000004,8.79103295856713,40.0,"true"
864.0,5,5,4.2,37.2,9.159351055101004,40.0,"true"
864.0,10,22,35.6,30.700000000000003,6.344309947684509,40.0,"true"
864.0,3,9,11.6,27.75,10.0,60.0,"true"
864.0,9,14,23.599999999999998,20.150000000000002,26.420950224489708,60.0,"true"
864.0,14,22,32.6,9.5,7.897910401112097,40.0,"true"
864.0,22,25,44.6,15.099999999999998,1.194322969720944,40.0,"true"
864.0,2,62,11.6,37.35,10.325123688680021,40.0,"true"
864.0,22,13,47.6,31.5,1.262381047944247,60.0,"true"
864.0,5,5,3.2,37.2,9.559301469635622,40.0,"true"
864.0,41,61,44.6,23.900000000000002,1.0,40.0,"true"
864.0,41,23,50.6,20.4,3.2560199741345124,40.0,"true"
865.0,22,21,44.6,19.9,1.0,40.0,"true"
865.0,74,77,50.6,14.6,1.4404210105972872,40.0,"true"
865.0,22,69,44.6,22.9,1.0,40.0,"true"
865.0,74,77,47.6,13.85,1.4396547831330828,40.0,"true"
865.0,10,22,32.6,38.2,6.7857807221841675,40.0,"true"
865.0,32,62,11.6,23.400000000000006,7.939065722628106,40.0,"true"
865.0,41,55,50.6,12.400000000000002,1.0,40.0,"true"
865.0,22,68,47.6,10.6,1.0,40.0,"true"
865.0,18,17,50.6,10.400000000000002,1.5112961964604035,40.0,"true"
865.0,74,77,44.6,13.1,1.4353641258888057,40.0,"true"
865.0,29,29,2.2,34.2,0.5775374853583803,40.0,"true"
865.0,39,22,38.6,14.8,5.4910134623441085,40.0,"true"
865.0,14,18,38.6,32.6,5.0,60.0,"true"
865.0,14,18,35.6,24.35,5.162368049459092,60.0,"true"
865.0,22,77,44.6,16.599999999999998,4.2827766090081445,40.0,"true"
865.0,41,23,44.6,28.400000000000002,3.2081787959130947,40.0,"true"
865.0,20,49,47.6,37.25,1.8416006257290296,60.0,"true"
865.0,29,29,3.2,34.2,1.3506412641038708,40.0,"true"
865.0,0,0,2.2,19.2,10.0,60.0,"true"
865.0,20,63,44.6,33.3,1.0,40.0,"true"
865.0,29,29,4.2,34.2,2.0284287061903514,40.0,"true"
865.0,2,2,3.2,41.2,10.0,40.0,"true"
865.0,20,49,44.6,34.5,1.8048280115243078,60.0,"true"
865.0,20,40,44.6,30.9,1.0,40.0,"true"
865.0,20,25,47.6,19.65,1.70503103275364,40.0,"true"
865.0,5,62,14.6,34.800000000000004,8.458784793603426,40.0,"true"
865.0,2,62,8.6,39.1,10.0,40.0,"true"
865.0,41,23,47.6,24.4,3.094118579540157,40.0,"true"
865.0,1,1,2.2,13.2,5.126417235720146,40.0,"true"
865.0,22,25,50.6,11.599999999999998,1.195538032007593,40.0,"true"
865.0,6,39,26.6,10.399999999999999,25.0,40.0,"true"
865.0,18,25,50.6,16.0,2.0910868920462766,40.0,"true"
865.0,22,63,44.6,23.5,1.0,40.0,"true"
865.0,32,62,14.6,29.400000000000006,8.01496557047746,40.0,"true"
865.0,39,22,35.6,11.8,5.466536348809816,40.0,"true"
865.0,41,13,44.6,36.2,1.6776165201403326,60.0,"true"
865.0,41,73,47.6,30.450000000000003,1.0,40.0,"true"
865.0,41,40,44.6,32.300000000000004,1.1951503494835924,40.0,"true"
865.0,41,63,44.6,34.7,1.0,40.0,"true"
865.0,20,49,50.6,40.0,1.8209730998938758,60.0,"true"
865.0,41,23,50.6,20.4,3.154086798392597,40.0,"true"
865.0,10,52,32.6,35.800000000000004,5.196279736391125,40.0,"true"
865.0,41,55,44.6,25.400000000000002,1.1993855106572804,40.0,"true"
865.0,10,52,35.6,26.300000000000004,5.097278936586855,40.0,"true"
865.0,20,38,44.6,32.1,1.4561481501290565,40.0,"true"
865.0,1,1,3.2,13.2,7.1766918876965065,40.0,"true"
865.0,22,73,47.6,23.25,1.0,40.0,"true"
865.0,14,20,38.6,26.2,6.0959393858251545,40.0,"true"
865.0,2,2,4.2,41.2,10.0,40.0,"true"
865.0,0,0,3.2,19.2,10.0,60.0,"true"
865.0,20,38,47.6,32.85,1.4266103723111265,40.0,"true"
865.0,4,4,4.2,40.2,9.095626666133048,40.0,"true"
865.0,22,40,47.6,24.349999999999998,1.0,40.0,"true"
865.0,4,4,3.2,40.2,9.472155313432777,40.0,"true"
865.0,32,32,4.2,10.2,8.433894031292851,40.0,"true"
865.0,0,9,14.6,33.6,9.295915161873008,60.0,"true"
865.0,5,5,3.2,37.2,9.986800175129575,40.0,"true"
865.0,41,61,44.6,23.900000000000002,1.0066864504994097,40.0,"true"
865.0,41,55,47.6,18.900000000000002,1.0905887587898873,40.0,"true"
865.0,3,3,3.2,16.2,10.0,60.0,"true"
865.0,3,3,4.2,16.2,10.0,60.0,"true"
865.0,10,22,35.6,30.700000000000003,6.60754527356126,40.0,"true"
865.0,5,5,2.2,37.2,10.0,40.0,"true"
865.0,57,18,32.6,14.0,5.0,40.0,"true"
865.0,3,9,8.6,22.5,10.0,60.0,"true"
865.0,41,73,44.6,31.700000000000003,1.0167677786504754,40.0,"true"
865.0,14,20,35.6,19.95,6.573372805026222,40.0,"true"
865.0,22,77,50.6,15.599999999999998,4.136516709031264,40.0,"true"
865.0,39,20,38.6,26.0,5.5273991622827445,40.0,"true"
865.0,0,0,4.2,19.2,10.0,60.0,"true"
865.0,22,73,44.6,20.5,1.0702818722636585,40.0,"true"
865.0,14,18,32.6,16.1,5.335843516459474,60.0,"true"
865.0,4,4,2.2,40.2,8.576476081315136,40.0,"true"
865.0,39,20,32.6,13.0,5.853246892392172,40.0,"true"
865.0,39,41,38.6,27.6,5.454548068167991,40.0,"true"
865.0,20,25,44.6,24.9,1.7564022025198,40.0,"true"
865.0,22,17,47.6,9.5,1.1695004104619167,40.0,"true"
865.0,14,22,32.6,9.5,8.433292203534172,40.0,"true"
865.0,3,9,11.6,27.75,10.0,60.0,"true"
865.0,32,32,2.2,10.2,8.256431257192126,40.0,"true"
865.0,5,62,8.6,36.300000000000004,9.159351055101004,40.0,"true"
865.0,3,3,2.2,16.2,10.0,60.0,"true"
865.0,32,32,3.2,10.2,8.557990709677334,40.0,"true"
865.0,14,41,38.6,27.8,6.852327489629289,40.0,"true"
865.0,22,23,44.6,17.2,1.0,40.0,"true"
865.0,14,41,35.6,21.05,6.935824719464851,40.0,"true"
865.0,2,62,11.6,37.35,10.318589942431302,40.0,"true"
865.0,20,69,47.6,33.95,1.7750707734337887,40.0,"true"
865.0,39,20,35.6,19.5,5.704590952409622,40.0,"true"
865.0,41,68,47.6,17.8,1.0,40.0,"true"
865.0,0,9,11.6,29.1,10.0,60.0,"true"
865.0,20,69,44.6,32.7,1.8699104924533447,40.0,"true"
865.0,22,77,47.6,16.099999999999998,4.211521785942485,40.0,"true"
865.0,14,22,38.6,15.0,7.2869095345215955,40.0,"true"
865.0,41,13,47.6,38.7,1.6498350589708137,60.0,"true"
865.0,14,20,32.6,13.7,7.03009437092415,40.0,"true"
865.0,6,39,23.6,16.9,25.93995769846298,40.0,"true"
865.0,41,13,50.6,41.2,1.5761872255226437,60.0,"true"
865.0,10,52,38.6,16.800000000000004,5.0,40.0,"true"
865.0,22,68,44.6,13.6,1.0829680747160455,40.0,"true"
865.0,2,2,2.2,41.2,10.0,40.0,"true"
865.0,1,1,4.2,13.2,8.808559942408465,40.0,"true"
865.0,22,17,50.6,6.0,1.157952976489718,40.0,"true"
865.0,4,9,14.6,37.800000000000004,6.6099270178247345,40.0,"true"
865.0,18,38,50.6,35.2,1.6131653466643767,40.0,"true"
865.0,41,40,47.6,31.550000000000004,1.0,40.0,"true"
865.0,5,62,11.6,35.550000000000004,8.79103295856713,40.0,"true"
865.0,10,22,38.6,23.200000000000003,6.344309947684509,40.0,"true"
865.0,22,17,44.6,13.0,1.1791819727066273,40.0,"true"
865.0,3,9,14.6,33.0,10.0,60.0,"true"
865.0,9,14,26.599999999999998,12.400000000000002,26.420950224489708,60.0,"true"
865.0,0,9,8.6,24.6,10.0,60.0,"true"
865.0,14,22,35.6,12.25,7.897910401112097,40.0,"true"
865.0,22,40,44.6,21.099999999999998,1.2580529994564131,40.0,"true"
865.0,22,25,47.6,13.349999999999998,1.194322969720944,40.0,"true"
865.0,41,68,44.6,24.8,1.1399663944379426,40.0,"true"
865.0,2,62,14.6,35.6,10.325123688680021,40.0,"true"
865.0,22,13,50.6,38.0,1.262381047944247,60.0,"true"
865.0,5,5,4.2,37.2,9.559301469635622,40.0,"true"
865.0,41,61,47.6,16.150000000000002,1.0,40.0,"true"
866.0,22,21,47.6,22.15,1.0,40.0,"true"
866.0,22,71,44.6,16.3,1.0,40.0,"true"
866.0,22,69,47.6,27.65,1.0,40.0,"true"
866.0,10,18,32.6,44.800000000000004,5.0,40.0,"true"
866.0,74,77,50.6,14.6,1.4396547831330828,40.0,"true"
866.0,10,22,35.6,30.700000000000003,6.7857807221841675,40.0,"true"
866.0,5,62,8.6,36.300000000000004,9.559301469635622,40.0,"true"
866.0,20,25,44.6,24.9,1.7983736777274602,40.0,"true"
866.0,32,62,14.6,29.400000000000006,7.939065722628106,40.0,"true"
866.0,22,68,50.6,7.6,1.0,40.0,"true"
866.0,74,77,47.6,13.85,1.4353641258888057,40.0,"true"
866.0,41,23,44.6,28.400000000000002,3.3165360014673855,40.0,"true"
866.0,5,5,2.2,37.2,10.0,40.0,"true"
866.0,29,29,3.2,34.2,0.5775374853583803,40.0,"true"
866.0,57,18,32.6,14.0,5.5020851226583245,40.0,"true"
866.0,14,18,38.6,32.6,5.162368049459092,60.0,"true"
866.0,22,77,47.6,16.099999999999998,4.2827766090081445,40.0,"true"
866.0,41,23,47.6,24.4,3.2081787959130947,40.0,"true"
866.0,20,49,50.6,40.0,1.8416006257290296,60.0,"true"
866.0,29,29,4.2,34.2,1.3506412641038708,40.0,"true"
866.0,0,0,3.2,19.2,10.0,60.0,"true"
866.0,20,63,47.6,35.05,1.0,40.0,"true"
866.0,2,2,4.2,41.2,10.0,40.0,"true"
866.0,20,49,47.6,37.25,1.8048280115243078,60.0,"true"
866.0,20,40,47.6,30.65,1.0,40.0,"true"
866.0,22,63,44.6,23.5,1.1766871100725256,40.0,"true"
866.0,20,25,50.6,14.399999999999999,1.70503103275364,40.0,"true"
866.0,0,0,2.2,19.2,10.0,60.0,"true"
866.0,2,62,11.6,37.35,10.0,40.0,"true"
866.0,22,73,44.6,20.5,1.131035557300951,40.0,"true"
866.0,41,23,50.6,20.4,3.094118579540157,40.0,"true"
866.0,1,1,3.2,13.2,5.126417235720146,40.0,"true"
866.0,0,9,8.6,24.6,10.0,60.0,"true"
866.0,22,63,47.6,28.75,1.0,40.0,"true"
866.0,39,22,38.6,14.8,5.466536348809816,40.0,"true"
866.0,41,13,47.6,38.7,1.6776165201403326,60.0,"true"
866.0,41,73,50.6,29.200000000000003,1.0,40.0,"true"
866.0,41,40,47.6,31.550000000000004,1.1951503494835924,40.0,"true"
866.0,41,63,47.6,35.95,1.0,40.0,"true"
866.0,20,38,44.6,32.1,1.4791656242344158,40.0,"true"
866.0,10,52,35.6,26.300000000000004,5.196279736391125,40.0,"true"
866.0,41,55,47.6,18.900000000000002,1.1993855106572804,40.0,"true"
866.0,10,52,38.6,16.800000000000004,5.097278936586855,40.0,"true"
866.0,1,1,2.2,13.2,2.7382283192221797,40.0,"true"
866.0,20,38,47.6,32.85,1.4561481501290565,40.0,"true"
866.0,1,1,4.2,13.2,7.1766918876965065,40.0,"true"
866.0,22,73,50.6,26.0,1.0,40.0,"true"
866.0,20,69,44.6,32.7,1.9600082255219229,40.0,"true"
866.0,52,61,44.6,7.1,1.1108729009988192,40.0,"true"
866.0,41,55,44.6,25.400000000000002,1.3149111074361985,40.0,"true"
866.0,14,18,32.6,16.1,5.50953613850898,60.0,"true"
866.0,0,0,4.2,19.2,10.0,60.0,"true"
866.0,20,38,50.6,33.6,1.4266103723111265,40.0,"true"
866.0,22,40,50.6,27.599999999999998,1.0,40.0,"true"
866.0,39,20,32.6,13.0,5.812183678226469,40.0,"true"
866.0,3,9,8.6,22.5,10.0,60.0,"true"
866.0,4,4,4.2,40.2,9.472155313432777,40.0,"true"
866.0,10,52,32.6,35.800000000000004,5.2965870157496004,40.0,"true"
866.0,41,13,44.6,36.2,1.64440621230558,60.0,"true"
866.0,5,5,4.2,37.2,9.986800175129575,40.0,"true"
866.0,41,61,47.6,16.150000000000002,1.0066864504994097,40.0,"true"
866.0,2,2,2.2,41.2,10.0,40.0,"true"
866.0,41,55,50.6,12.400000000000002,1.0905887587898873,40.0,"true"
866.0,3,3,4.2,16.2,10.0,60.0,"true"
866.0,22,77,44.6,16.599999999999998,4.350468690920521,40.0,"true"
866.0,41,73,44.6,31.700000000000003,1.0236453905033795,40.0,"true"
866.0,4,4,2.2,40.2,7.270799477496723,40.0,"true"
866.0,10,22,38.6,23.200000000000003,6.60754527356126,40.0,"true"
866.0,5,5,3.2,37.2,10.0,40.0,"true"
866.0,57,18,35.6,23.0,5.0,40.0,"true"
866.0,3,9,11.6,27.75,10.0,60.0,"true"
866.0,18,13,44.6,40.400000000000006,2.268247069851803,60.0,"true"
866.0,41,73,47.6,30.450000000000003,1.0167677786504754,40.0,"true"
866.0,14,20,38.6,26.2,6.573372805026222,40.0,"true"
866.0,22,73,47.6,23.25,1.0702818722636585,40.0,"true"
866.0,14,18,35.6,24.35,5.335843516459474,60.0,"true"
866.0,4,4,3.2,40.2,8.576476081315136,40.0,"true"
866.0,41,68,44.6,24.8,1.272934469153988,40.0,"true"
866.0,39,20,35.6,19.5,5.853246892392172,40.0,"true"
866.0,2,62,8.6,39.1,10.0,40.0,"true"
866.0,22,23,44.6,17.2,1.0529393452765765,40.0,"true"
866.0,20,25,47.6,19.65,1.7564022025198,40.0,"true"
866.0,22,69,44.6,22.9,1.0355928464151494,40.0,"true"
866.0,22,17,50.6,6.0,1.1695004104619167,40.0,"true"
866.0,14,22,35.6,12.25,8.433292203534172,40.0,"true"
866.0,3,9,14.6,33.0,10.0,60.0,"true"
866.0,32,32,3.2,10.2,8.256431257192126,40.0,"true"
866.0,14,22,32.6,9.5,8.406668561745933,40.0,"true"
866.0,20,63,44.6,33.3,1.2386180106026585,40.0,"true"
866.0,5,62,11.6,35.550000000000004,9.159351055101004,40.0,"true"
866.0,3,3,3.2,16.2,10.0,60.0,"true"
866.0,32,32,4.2,10.2,8.557990709677334,40.0,"true"
866.0,41,40,44.6,32.300000000000004,1.3682856640188257,40.0,"true"
866.0,52,63,44.6,17.9,1.0,40.0,"true"
866.0,22,23,47.6,17.2,1.0,40.0,"true"
866.0,22,40,44.6,21.099999999999998,1.5032033489400056,40.0,"true"
866.0,14,41,38.6,27.8,6.935824719464851,40.0,"true"
866.0,2,62,14.6,35.6,10.318589942431302,40.0,"true"
866.0,20,69,50.6,35.2,1.7750707734337887,40.0,"true"
866.0,39,20,38.6,26.0,5.704590952409622,40.0,"true"
866.0,41,68,50.6,10.8,1.0,40.0,"true"
866.0,0,9,14.6,33.6,10.0,60.0,"true"
866.0,14,20,32.6,13.7,7.29493556087563,40.0,"true"
866.0,20,19,44.6,32.4,1.0,40.0,"true"
866.0,74,77,44.6,13.1,1.4279033974111235,40.0,"true"
866.0,20,69,47.6,33.95,1.8699104924533447,40.0,"true"
866.0,41,63,44.6,34.7,1.1178527545688994,40.0,"true"
866.0,32,32,2.2,10.2,7.151301789635131,40.0,"true"
866.0,22,77,50.6,15.599999999999998,4.211521785942485,40.0,"true"
866.0,22,17,44.6,13.0,1.184971627700712,40.0,"true"
866.0,3,3,2.2,16.2,10.0,60.0,"true"
866.0,41,13,50.6,41.2,1.6498350589708137,60.0,"true"
866.0,14,20,35.6,19.95,7.03009437092415,40.0,"true"
866.0,6,39,26.6,10.399999999999999,25.93995769846298,40.0,"true"
866.0,10,22,32.6,38.2,5.166552046219492,60.0,"true"
866.0,22,68,47.6,10.6,1.0829680747160455,40.0,"true"
866.0,2,2,3.2,41.2,10.0,40.0,"true"
866.0,41,40,50.6,30.800000000000004,1.0,40.0,"true"
866.0,5,62,14.6,34.800000000000004,8.79103295856713,40.0,"true"
866.0,52,55,44.6,8.6,1.890922618925575,40.0,"true"
866.0,22,21,44.6,19.9,1.0643710347183515,40.0,"true"
866.0,22,17,47.6,9.5,1.1791819727066273,40.0,"true"
866.0,20,21,44.6,29.7,1.0,40.0,"true"
866.0,0,9,11.6,29.1,10.0,60.0,"true"
866.0,14,22,38.6,15.0,7.897910401112097,40.0,"true"
866.0,22,40,47.6,24.349999999999998,1.2580529994564131,40.0,"true"
866.0,22,25,50.6,11.599999999999998,1.194322969720944,40.0,"true"
866.0,41,68,47.6,17.8,1.1399663944379426,40.0,"true"
866.0,22,68,44.6,13.6,1.1551393419604863,40.0,"true"
866.0,41,61,50.6,8.400000000000002,1.0,40.0,"true"
867.0,22,21,50.6,24.4,1.0,40.0,"true"
867.0,22,40,44.6,21.099999999999998,1.7360961809494184,40.0,"true"
867.0,22,71,47.6,15.55,1.0,40.0,"true"
867.0,22,69,50.6,32.4,1.0,40.0,"true"
867.0,10,18,35.6,42.800000000000004,5.0,40.0,"true"
867.0,10,22,38.6,23.200000000000003,6.7857807221841675,40.0,"true"
867.0,5,62,11.6,35.550000000000004,9.559301469635622,40.0,"true"
867.0,1,6,8.600000000000001,18.6,5.0,40.0,"true"
867.0,22,63,44.6,23.5,1.4064707651715578,40.0,"true"
867.0,20,25,47.6,19.65,1.7983736777274602,40.0,"true"
867.0,32,32,2.2,10.2,5.923529259972118,40.0,"true"
867.0,20,19,44.6,32.4,1.0809640396910254,40.0,"true"
867.0,0,0,2.2,19.2,10.0,60.0,"true"
867.0,52,55,44.6,8.6,1.935045504075032,40.0,"true"
867.0,74,77,50.6,14.6,1.4353641258888057,40.0,"true"
867.0,22,73,44.6,20.5,1.1830381691538552,40.0,"true"
867.0,22,23,44.6,17.2,1.0980847560254956,40.0,"true"
867.0,41,23,47.6,24.4,3.3165360014673855,40.0,"true"
867.0,5,5,3.2,37.2,10.0,40.0,"true"
867.0,22,68,44.6,13.6,1.217386062293693,40.0,"true"
867.0,10,18,32.6,44.800000000000004,5.248773946803196,40.0,"true"
867.0,29,29,4.2,34.2,0.5775374853583803,40.0,"true"
867.0,57,18,35.6,23.0,5.5020851226583245,40.0,"true"
867.0,4,6,8.6,37.5,5.0,40.0,"true"
867.0,22,77,50.6,15.599999999999998,4.2827766090081445,40.0,"true"
867.0,41,23,50.6,20.4,3.2081787959130947,40.0,"true"
867.0,41,55,44.6,25.400000000000002,1.460878492800131,40.0,"true"
867.0,0,0,4.2,19.2,10.0,60.0,"true"
867.0,3,3,2.2,16.2,10.0,60.0,"true"
867.0,20,63,50.6,36.8,1.0,40.0,"true"
867.0,20,49,50.6,40.0,1.8048280115243078,60.0,"true"
867.0,20,40,50.6,30.4,1.0,40.0,"true"
867.0,22,63,47.6,28.75,1.1766871100725256,40.0,"true"
867.0,22,21,44.6,19.9,1.1255235177007854,40.0,"true"
867.0,0,0,3.2,19.2,10.0,60.0,"true"
867.0,22,71,44.6,16.3,1.0118907480395036,40.0,"true"
867.0,2,62,14.6,35.6,10.0,40.0,"true"
867.0,22,73,47.6,23.25,1.131035557300951,40.0,"true"
867.0,41,68,44.6,24.8,1.399254140134231,40.0,"true"
867.0,1,1,4.2,13.2,5.126417235720146,40.0,"true"
867.0,41,40,44.6,32.300000000000004,1.5211195712268264,40.0,"true"
867.0,0,9,11.6,29.1,10.0,60.0,"true"
867.0,32,6,8.6,16.5,5.0,40.0,"true"
867.0,22,63,50.6,34.0,1.0,40.0,"true"
867.0,41,13,50.6,41.2,1.6776165201403326,60.0,"true"
867.0,41,40,50.6,30.800000000000004,1.1951503494835924,40.0,"true"
867.0,41,63,50.6,37.2,1.0,40.0,"true"
867.0,20,38,47.6,32.85,1.4791656242344158,40.0,"true"
867.0,2,2,2.2,41.2,10.0,40.0,"true"
867.0,10,52,38.6,16.800000000000004,5.196279736391125,40.0,"true"
867.0,29,6,8.6,33.300000000000004,5.0,40.0,"true"
867.0,41,55,50.6,12.400000000000002,1.1993855106572804,40.0,"true"
867.0,1,1,3.2,13.2,2.7382283192221797,40.0,"true"
867.0,20,38,50.6,33.6,1.4561481501290565,40.0,"true"
867.0,3,9,8.6,22.5,10.0,60.0,"true"
867.0,5,6,8.6,35.4,5.0,40.0,"true"
867.0,5,5,2.2,37.2,10.0,40.0,"true"
867.0,2,6,8.6,38.2,5.0,40.0,"true"
867.0,20,69,47.6,33.95,1.9600082255219229,40.0,"true"
867.0,52,61,47.6,5.35,1.1108729009988192,40.0,"true"
867.0,41,55,47.6,18.900000000000002,1.3149111074361985,40.0,"true"
867.0,14,18,35.6,24.35,5.50953613850898,60.0,"true"
867.0,52,61,44.6,7.1,1.1543063839233174,40.0,"true"
867.0,4,4,2.2,40.2,5.806798938197593,40.0,"true"
867.0,39,20,35.6,19.5,5.812183678226469,40.0,"true"
867.0,10,52,32.6,35.800000000000004,5.392657922477799,40.0,"true"
867.0,41,63,44.6,34.7,1.2105055100637048,40.0,"true"
867.0,20,63,44.6,33.3,1.3949815824166063,40.0,"true"
867.0,3,9,11.6,27.75,10.0,60.0,"true"
867.0,10,52,35.6,26.300000000000004,5.2965870157496004,40.0,"true"
867.0,41,13,47.6,38.7,1.64440621230558,60.0,"true"
867.0,41,61,50.6,8.400000000000002,1.0066864504994097,40.0,"true"
867.0,2,2,3.2,41.2,10.0,40.0,"true"
867.0,1,1,2.2,13.2,0.36061425416428694,40.0,"true"
867.0,22,77,47.6,16.099999999999998,4.350468690920521,40.0,"true"
867.0,41,73,47.6,30.450000000000003,1.0236453905033795,40.0,"true"
867.0,4,4,3.2,40.2,7.270799477496723,40.0,"true"
867.0,5,5,4.2,37.2,10.0,40.0,"true"
867.0,57,18,38.6,32.0,5.0,40.0,"true"
867.0,3,9,14.6,33.0,10.0,60.0,"true"
867.0,18,13,47.6,41.400000000000006,2.268247069851803,60.0,"true"
867.0,20,21,44.6,29.7,1.008094858833312,40.0,"true"
867.0,41,73,50.6,29.200000000000003,1.0167677786504754,40.0,"true"
867.0,22,73,50.6,26.0,1.0702818722636585,40.0,"true"
867.0,14,18,38.6,32.6,5.335843516459474,60.0,"true"
867.0,4,4,4.2,40.2,8.576476081315136,40.0,"true"
867.0,57,18,32.6,14.0,6.027110329819583,40.0,"true"
867.0,41,68,47.6,17.8,1.272934469153988,40.0,"true"
867.0,39,20,38.6,26.0,5.853246892392172,40.0,"true"
867.0,2,62,11.6,37.35,10.0,40.0,"true"
867.0,22,23,47.6,17.2,1.0529393452765765,40.0,"true"
867.0,20,25,50.6,14.399999999999999,1.7564022025198,40.0,"true"
867.0,22,69,47.6,27.65,1.0355928464151494,40.0,"true"
867.0,14,22,38.6,15.0,8.433292203534172,40.0,"true"
867.0,22,77,44.6,16.599999999999998,4.414776168737278,40.0,"true"
867.0,32,32,4.2,10.2,8.256431257192126,40.0,"true"
867.0,14,22,35.6,12.25,8.406668561745933,40.0,"true"
867.0,22,17,44.6,13.0,1.187234362263622,40.0,"true"
867.0,20,63,47.6,35.05,1.2386180106026585,40.0,"true"
867.0,5,62,14.6,34.800000000000004,9.159351055101004,40.0,"true"
867.0,3,3,4.2,16.2,10.0,60.0,"true"
867.0,41,40,47.6,31.550000000000004,1.3682856640188257,40.0,"true"
867.0,52,63,47.6,25.15,1.0,40.0,"true"
